Target,Series Code,Goal,Long Description
2.1,SN.ITK.DEFC.ZS,Zero Hunger,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round"
2.2,SH.ANM.ALLW.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.STA.OWGH.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.STA.OWGH.FE.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.STA.OWGH.MA.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.SVR.WAST.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.SVR.WAST.FE.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.SVR.WAST.MA.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.STA.STNT.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.STA.STNT.FE.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.STA.STNT.MA.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.STA.MALN.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.STA.MALN.FE.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.STA.MALN.MA.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.STA.WAST.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.STA.WAST.FE.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.2,SH.STA.WAST.MA.ZS,Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
2.3,AG.YLD.CREL.KG,Zero Hunger,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment"
3.1,SH.STA.BRTC.ZS,Good Health and Well-being,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births"
3.1,SH.STA.MMRT,Good Health and Well-being,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births"
3.2,SH.DYN.NMRT,Good Health and Well-being,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births"
3.2,SH.DYN.MORT,Good Health and Well-being,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births"
3.2,SH.DYN.MORT.FE,Good Health and Well-being,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births"
3.2,SH.DYN.MORT.MA,Good Health and Well-being,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births"
3.3,SH.IMM.HEPB,Good Health and Well-being,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
3.3,SH.HIV.INCD.ZS,Good Health and Well-being,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
3.3,SH.MLR.INCD.P3,Good Health and Well-being,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
3.3,SH.TBS.INCD,Good Health and Well-being,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
3.3,SH.HIV.1524.FE.ZS,Good Health and Well-being,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
3.3,SH.HIV.1524.MA.ZS,Good Health and Well-being,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
3.3,SH.DYN.AIDS.ZS,Good Health and Well-being,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
3.4,SH.DYN.NCOM.ZS,Good Health and Well-being,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
3.4,SH.DYN.NCOM.FE.ZS,Good Health and Well-being,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
3.4,SH.DYN.NCOM.MA.ZS,Good Health and Well-being,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
3.4,SH.STA.SUIC.P5,Good Health and Well-being,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
3.4,SH.STA.SUIC.FE.P5,Good Health and Well-being,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
3.4,SH.STA.SUIC.MA.P5,Good Health and Well-being,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
3.5,SH.ALC.PCAP.LI,Good Health and Well-being,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol"
3.5,SH.ALC.PCAP.FE.LI,Good Health and Well-being,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol"
3.5,SH.ALC.PCAP.MA.LI,Good Health and Well-being,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol"
3.6,SH.STA.TRAF.P5,Good Health and Well-being,"By 2020, halve the number of global deaths and injuries from road traffic accidents"
3.7,SP.ADO.TFRT,Good Health and Well-being,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes"
3.7,SH.FPL.SATM.ZS,Good Health and Well-being,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes"
3.8,SH.IMM.IDPT,Good Health and Well-being,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
3.8,SH.IMM.MEAS,Good Health and Well-being,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
3.8,SH.UHC.OOPC.10.TO,Good Health and Well-being,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
3.8,SH.UHC.OOPC.25.TO,Good Health and Well-being,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
3.8,SH.UHC.OOPC.10.ZS,Good Health and Well-being,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
3.8,SH.UHC.OOPC.25.ZS,Good Health and Well-being,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
3.9,SH.STA.AIRP.P5,Good Health and Well-being,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
3.9,SH.STA.AIRP.FE.P5,Good Health and Well-being,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
3.9,SH.STA.AIRP.MA.P5,Good Health and Well-being,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
3.9,SH.STA.POIS.P5,Good Health and Well-being,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
3.9,SH.STA.POIS.P5.FE,Good Health and Well-being,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
3.9,SH.STA.POIS.P5.MA,Good Health and Well-being,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
3.9,SH.STA.WASH.P5,Good Health and Well-being,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
3.a,SH.PRV.SMOK.FE,Good Health and Well-being,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate"
3.a,SH.PRV.SMOK.MA,Good Health and Well-being,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate"
3.c,SH.MED.NUMW.P3,Good Health and Well-being,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States"
3.c,SH.MED.PHYS.ZS,Good Health and Well-being,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States"
4.1,SE.SEC.UNER.LO.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.SEC.UNER.LO.FE.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.SEC.UNER.LO.MA.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.PRM.UNER.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.PRM.UNER.FE.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.PRM.UNER.MA.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.PRM.UNER,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.PRM.UNER.FE,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.PRM.UNER.MA,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.COM.DURS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.SEC.CMPT.LO.FE.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.SEC.CMPT.LO.MA.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.SEC.CMPT.LO.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.PRM.OENR.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.PRM.OENR.FE.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.PRM.OENR.MA.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.PRM.CMPT.FE.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.PRM.CMPT.MA.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.PRM.CMPT.ZS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.PRM.DURS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.1,SE.SEC.DURS,Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4.2,SE.PRE.DURS,Quality Education,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education"
4.2,SE.PRE.ENRR,Quality Education,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education"
4.2,SE.PRE.ENRR.FE,Quality Education,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education"
4.2,SE.PRE.ENRR.MA,Quality Education,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education"
4.3,SE.TER.ENRR,Quality Education,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university"
4.3,SE.TER.ENRR.FE,Quality Education,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university"
4.3,SE.TER.ENRR.MA,Quality Education,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university"
4.4,SE.TER.CUAT.BA.FE.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.TER.CUAT.BA.MA.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.TER.CUAT.BA.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.SEC.CUAT.LO.FE.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.SEC.CUAT.LO.MA.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.SEC.CUAT.LO.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.SEC.CUAT.PO.FE.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.SEC.CUAT.PO.MA.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.SEC.CUAT.PO.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.PRM.CUAT.MA.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.TER.CUAT.ST.FE.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.TER.CUAT.ST.MA.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.TER.CUAT.ST.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.SEC.CUAT.UP.FE.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.SEC.CUAT.UP.MA.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.SEC.CUAT.UP.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.TER.CUAT.MS.FE.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.TER.CUAT.MS.MA.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.TER.CUAT.MS.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.TER.CUAT.DO.FE.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.TER.CUAT.DO.MA.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.4,SE.TER.CUAT.DO.ZS,Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4.5,SE.ENR.PRIM.FM.ZS,Quality Education,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations"
4.5,SE.ENR.PRSC.FM.ZS,Quality Education,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations"
4.5,SE.ENR.SECO.FM.ZS,Quality Education,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations"
4.5,SE.ENR.TERT.FM.ZS,Quality Education,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations"
4.6,SE.ADT.LITR.FE.ZS,Quality Education,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy"
4.6,SE.ADT.LITR.MA.ZS,Quality Education,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy"
4.6,SE.ADT.LITR.ZS,Quality Education,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy"
4.6,SE.ADT.1524.LT.FM.ZS,Quality Education,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy"
4.6,SE.ADT.1524.LT.FE.ZS,Quality Education,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy"
4.6,SE.ADT.1524.LT.MA.ZS,Quality Education,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy"
4.6,SE.ADT.1524.LT.ZS,Quality Education,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy"
4.c,SE.SEC.ENRL.LO.TC.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.PRE.ENRL.TC.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.PRM.ENRL.TC.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.SEC.ENRL.TC.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.TER.ENRL.TC.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.SEC.ENRL.UP.TC.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.SEC.TCAQ.LO.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.SEC.TCAQ.LO.FE.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.SEC.TCAQ.LO.MA.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.PRE.TCAQ.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.PRE.TCAQ.FE.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.PRE.TCAQ.MA.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.PRM.TCAQ.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.PRM.TCAQ.FE.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.PRM.TCAQ.MA.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.SEC.TCAQ.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.SEC.TCAQ.FE.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.SEC.TCAQ.MA.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
4.c,SE.SEC.TCAQ.UP.ZS,Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
